,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
148,148,TrialState.COMPLETE,0.5400984883308411,2019-07-26 15:36:30.671798,2019-07-26 15:39:05.821508,0.5,0.5,84,93,6.282337166922012e-06,1.9112973908691787e-05,148
149,149,TrialState.COMPLETE,0.4910399317741394,2019-07-26 15:39:05.846224,2019-07-26 15:41:40.533420,0.5,0.5,103,66,5.016921472062598e-06,2.7425037704779443e-05,149
150,150,TrialState.COMPLETE,0.4982697516679764,2019-07-26 15:41:40.557816,2019-07-26 15:44:15.048978,0.5,0.5,90,63,5.447002261814992e-06,1.3418598213674547e-05,150
151,151,TrialState.COMPLETE,0.48230770230293274,2019-07-26 15:44:15.073576,2019-07-26 15:46:50.974498,0.55,0.55,64,77,7.018755651233105e-06,1.6186044569316388e-05,151
152,152,TrialState.COMPLETE,0.5135740041732788,2019-07-26 15:46:51.003976,2019-07-26 15:49:26.892747,0.5,0.55,72,71,1.0547791797661517e-05,2.1617768592363843e-05,152
153,153,TrialState.COMPLETE,0.5254093706607819,2019-07-26 15:49:26.917947,2019-07-26 15:52:02.393868,0.45,0.5,79,87,8.171962758077175e-06,3.956098724740783e-05,153
154,154,TrialState.COMPLETE,0.5289719998836517,2019-07-26 15:52:02.418978,2019-07-26 15:54:36.244491,0.5,0.5,123,100,1.3129266993050069e-05,3.115086907444871e-05,154
155,155,TrialState.COMPLETE,0.5666490197181702,2019-07-26 15:54:36.270263,2019-07-26 15:57:10.043620,0.5,0.5,115,73,4.497408441309683e-06,1.0908710919430647e-05,155
156,156,TrialState.COMPLETE,0.5553655922412872,2019-07-26 15:57:10.068912,2019-07-26 15:59:45.075986,0.5,0.55,69,80,3.710819216522896e-06,1.4972989540058848e-05,156
157,157,TrialState.COMPLETE,0.5449269413948059,2019-07-26 15:59:45.101431,2019-07-26 16:02:18.959221,0.5,0.5,110,58,8.998045176009275e-06,3.358070580833164e-05,157
158,158,TrialState.COMPLETE,0.5353870689868927,2019-07-26 16:02:18.984960,2019-07-26 16:04:54.455198,0.5,0.5,99,103,1.6039796142365318e-05,6.496456712563649e-05,158
159,159,TrialState.COMPLETE,0.47493787109851837,2019-07-26 16:04:54.481542,2019-07-26 16:07:29.401576,0.5,0.5,85,95,9.978158571397165e-06,2.5884515375876736e-05,159
160,160,TrialState.COMPLETE,0.4812227189540863,2019-07-26 16:07:29.428180,2019-07-26 16:14:07.373272,0.5,0.55,135,90,5.933743033174409e-06,1.7513467618300987e-05,160
161,161,TrialState.COMPLETE,0.5687066912651062,2019-07-26 16:14:07.399756,2019-07-26 16:16:36.195501,0.55,0.5,76,108,7.653698806765516e-05,2.301062190947421e-05,161
162,162,TrialState.COMPLETE,0.42227309942245483,2019-07-26 16:16:36.221740,2019-07-26 16:19:03.971864,0.5,0.55,177,83,1.1175773584912102e-05,1.985974411966402e-05,162
163,163,TrialState.COMPLETE,0.4899533987045288,2019-07-26 16:19:03.998333,2019-07-26 16:21:33.698372,0.5,0.5,197,69,1.4155278783859974e-05,3.6763580940096356e-05,163
164,164,TrialState.COMPLETE,0.4922211319208145,2019-07-26 16:21:33.724990,2019-07-26 16:24:01.694467,0.5,0.5,202,82,1.843859448550711e-05,2.0064463091082682e-05,164
165,165,TrialState.COMPLETE,0.5451174378395081,2019-07-26 16:24:01.721195,2019-07-26 16:26:29.762179,0.5,0.5,184,74,1.7996557250603012e-06,4.8405839763983e-05,165
166,166,TrialState.COMPLETE,0.485256552696228,2019-07-26 16:26:29.788985,2019-07-26 16:29:01.017694,0.5,0.5,180,61,2.764200306563118e-05,1.2254708429840091e-05,166
167,167,TrialState.COMPLETE,0.5029049813747406,2019-07-26 16:29:01.044881,2019-07-26 16:31:36.489668,0.55,0.5,190,98,2.058240663028339e-05,2.9322317398239112e-05,167
168,168,TrialState.COMPLETE,0.5370851755142212,2019-07-26 16:31:36.518826,2019-07-26 16:34:12.172387,0.5,0.5,173,78,2.533554470084833e-06,5.570714227796032e-05,168
169,169,TrialState.COMPLETE,0.5321056544780731,2019-07-26 16:34:12.199836,2019-07-26 16:36:44.741425,0.5,0.5,177,84,7.437105007200491e-06,4.137442497116042e-05,169
170,170,TrialState.COMPLETE,0.507700115442276,2019-07-26 16:36:44.768858,2019-07-26 16:39:13.578910,0.5,0.5,164,117,3.153394598984811e-06,1.4129161634503148e-05,170
171,171,TrialState.COMPLETE,0.5190288126468658,2019-07-26 16:39:13.606373,2019-07-26 16:41:41.373577,0.5,0.5,159,94,1.152689613667436e-05,2.5018406854557037e-05,171
172,172,TrialState.COMPLETE,0.5743569731712341,2019-07-26 16:41:41.401389,2019-07-26 16:44:12.399549,0.5,0.5,169,110,3.7332565887076043e-05,5.0741274368499594e-05,172
173,173,TrialState.COMPLETE,0.45541849732398987,2019-07-26 16:44:12.428246,2019-07-26 16:46:41.099432,0.5,0.55,208,104,4.813525209734782e-05,1.688292025479507e-05,173
174,174,TrialState.COMPLETE,0.4374483525753021,2019-07-26 16:46:41.127883,2019-07-26 16:49:10.275643,0.55,0.5,221,101,8.170038540195798e-06,1.8942797071825415e-05,174
175,175,TrialState.COMPLETE,0.4266693741083145,2019-07-26 16:49:10.305715,2019-07-26 16:51:39.611023,0.5,0.5,153,90,4.144200653923727e-06,3.3950275638631506e-05,175
176,176,TrialState.COMPLETE,0.4249584674835205,2019-07-26 16:51:39.640248,2019-07-26 16:54:06.921145,0.5,0.5,228,71,6.727292559296502e-06,1.3087667052948944e-05,176
177,177,TrialState.COMPLETE,0.5089541971683502,2019-07-26 16:54:06.949830,2019-07-26 16:56:34.976139,0.5,0.5,142,64,1.0234039864649208e-06,6.0567951592286216e-05,177
178,178,TrialState.COMPLETE,0.5355637073516846,2019-07-26 16:56:35.004975,2019-07-26 16:59:04.889849,0.55,0.55,130,85,5.279620998497283e-06,2.7690946570652773e-05,178
179,179,TrialState.COMPLETE,0.4656612128019333,2019-07-26 16:59:04.918633,2019-07-26 17:01:34.911212,0.65,0.55,144,67,9.258284958225815e-06,2.059638034529934e-05,179
180,180,TrialState.COMPLETE,0.5284813642501831,2019-07-26 17:01:34.940355,2019-07-26 17:04:02.248997,0.55,0.5,148,55,4.767293066860034e-06,3.0443425821965836e-05,180
181,181,TrialState.COMPLETE,0.47466766834259033,2019-07-26 17:04:02.278389,2019-07-26 17:06:29.359126,0.55,0.55,186,106,3.878260450263153e-06,1.0040873389213423e-05,181
182,182,TrialState.COMPLETE,0.46822740137577057,2019-07-26 17:06:29.388696,2019-07-26 17:08:57.420848,0.55,0.5,217,92,1.4985866848296145e-05,3.762954075316418e-05,182
183,183,TrialState.COMPLETE,0.4546743184328079,2019-07-26 17:08:57.450685,2019-07-26 17:11:25.784525,0.55,0.5,138,96,2.5232947751531957e-05,7.48661602900099e-05,183
184,184,TrialState.COMPLETE,0.5368849635124207,2019-07-26 17:11:25.814370,2019-07-26 17:13:52.110380,0.55,0.5,119,80,2.882773195500801e-06,4.2296135466439786e-05,184
185,185,TrialState.COMPLETE,0.4327704757452011,2019-07-26 17:13:52.140478,2019-07-26 17:16:17.956418,0.55,0.5,204,112,1.2438467712353365e-05,4.5178204598314094e-05,185
186,186,TrialState.COMPLETE,0.5728903710842133,2019-07-26 17:16:17.986760,2019-07-26 17:18:46.296276,0.55,0.5,156,88,3.017346267219906e-05,1.5229796265604132e-05,186
187,187,TrialState.COMPLETE,0.5370458662509918,2019-07-26 17:18:46.327004,2019-07-26 17:21:14.774219,0.55,0.5,177,77,6.201458085282655e-06,1.1342007329078724e-05,187
188,188,TrialState.COMPLETE,0.5438315868377686,2019-07-26 17:21:14.804912,2019-07-26 17:23:40.929140,0.55,0.5,210,126,1.3847586510563248e-06,2.349189758733868e-05,188
189,189,TrialState.COMPLETE,0.4658620208501816,2019-07-26 17:23:40.960173,2019-07-26 17:26:07.786728,0.55,0.5,163,36,2.3972873862272916e-06,3.4536046502906556e-05,189
190,190,TrialState.COMPLETE,0.4887910336256027,2019-07-26 17:26:07.817795,2019-07-26 17:28:36.214458,0.55,0.5,169,82,1.9991230304896396e-06,6.86359864170339e-05,190
191,191,TrialState.COMPLETE,0.5148842334747314,2019-07-26 17:28:36.245696,2019-07-26 17:31:05.273059,0.55,0.5,197,57,3.475853846014095e-06,2.615816411860306e-05,191
192,192,TrialState.COMPLETE,0.5081239938735962,2019-07-26 17:31:05.305549,2019-07-26 17:33:32.135185,0.55,0.5,128,60,5.534547753028636e-06,1.7722330381626846e-05,192
193,193,TrialState.COMPLETE,0.5336111783981323,2019-07-26 17:33:32.166560,2019-07-26 17:36:00.302283,0.55,0.5,159,99,7.219863720479371e-06,3.1816531674000936e-05,193
194,194,TrialState.COMPLETE,0.5279679000377655,2019-07-26 17:36:00.334212,2019-07-26 17:38:26.353396,0.55,0.5,152,122,9.645246468177302e-06,2.0485387829799733e-05,194
195,195,TrialState.COMPLETE,0.501856654882431,2019-07-26 17:38:26.385602,2019-07-26 17:40:51.838968,0.55,0.5,133,53,1.618165669984164e-06,5.377433440931547e-05,195
196,196,TrialState.COMPLETE,0.45639970898628235,2019-07-26 17:40:51.871242,2019-07-26 17:43:17.640701,0.55,0.5,124,70,8.479436665492694e-06,3.8786769600641676e-05,196
197,197,TrialState.COMPLETE,0.48693305253982544,2019-07-26 17:43:17.672735,2019-07-26 17:45:43.561059,0.55,0.5,192,74,1.697918471490805e-05,1.2593255698702696e-05,197
198,198,TrialState.COMPLETE,0.4892406761646271,2019-07-26 17:45:43.593312,2019-07-26 17:48:09.539286,0.55,0.55,107,102,4.533449850869264e-06,0.0001396442920970006,198
199,199,TrialState.COMPLETE,0.5285319089889526,2019-07-26 17:48:09.571834,2019-07-26 17:50:36.472451,0.45,0.5,174,49,1.3388576438190315e-05,4.705752371250081e-05,199
200,200,TrialState.COMPLETE,0.45768651366233826,2019-07-26 17:50:36.504906,2019-07-26 17:53:04.183303,0.55,0.55,148,89,1.1349963925471451e-05,1.616522709800548e-05,200
201,201,TrialState.COMPLETE,0.5303296148777008,2019-07-26 17:53:04.216271,2019-07-26 17:55:30.492933,0.55,0.55,182,32,2.1479483286561624e-05,1.4396757246836219e-05,201
202,202,TrialState.COMPLETE,0.5172777771949768,2019-07-26 17:55:30.525894,2019-07-26 17:57:57.461510,0.55,0.55,187,115,2.358322617169553e-05,2.4107066121751112e-05,202
203,203,TrialState.COMPLETE,0.5409712195396423,2019-07-26 17:57:57.494637,2019-07-26 18:00:24.138014,0.55,0.55,139,86,3.0861663648517985e-06,9.062273318101257e-05,203
204,204,TrialState.COMPLETE,0.5263693332672119,2019-07-26 18:00:24.171603,2019-07-26 18:02:51.690929,0.5,0.5,239,93,3.417981643355301e-05,2.9498804806670534e-05,204
205,205,TrialState.COMPLETE,0.5746084451675415,2019-07-26 18:02:51.724782,2019-07-26 18:05:19.114745,0.5,0.55,171,45,5.029487053125758e-06,8.159482894909057e-05,205
206,206,TrialState.COMPLETE,0.49411173164844513,2019-07-26 18:05:19.149437,2019-07-26 18:07:46.189070,0.55,0.5,161,105,1.884036494464726e-05,1.0572888498569324e-05,206
207,207,TrialState.COMPLETE,0.5221149623394012,2019-07-26 18:07:46.223049,2019-07-26 18:10:13.479263,0.55,0.55,166,62,7.942396136234853e-06,0.00010256791397810729,207
208,208,TrialState.COMPLETE,0.5509105026721954,2019-07-26 18:10:13.513316,2019-07-26 18:12:40.199750,0.55,0.5,113,97,6.5751355745462605e-06,0.00045196372436258814,208
209,209,TrialState.COMPLETE,0.5140013694763184,2019-07-26 18:12:40.233982,2019-07-26 18:15:07.290433,0.55,0.55,201,68,4.108980657746573e-06,0.00018000852316401518,209
210,210,TrialState.COMPLETE,0.5072668194770813,2019-07-26 18:15:07.324821,2019-07-26 18:17:34.719587,0.55,0.55,120,83,5.848672949997526e-06,2.2644928655015054e-05,210
211,211,TrialState.COMPLETE,0.45707516372203827,2019-07-26 18:17:34.754422,2019-07-26 18:20:01.079698,0.55,0.55,144,78,1.5384900555971565e-05,0.00040129528717368503,211
212,212,TrialState.COMPLETE,0.5928605198860168,2019-07-26 18:20:01.114675,2019-07-26 18:22:27.531729,0.55,0.55,157,73,2.1293802546498187e-06,1.9787041101301428e-05,212
213,213,TrialState.COMPLETE,0.5145574510097504,2019-07-26 18:22:27.566566,2019-07-26 18:24:53.860626,0.55,0.55,212,95,9.62450073709322e-06,2.690893455087216e-05,213
214,214,TrialState.COMPLETE,0.5517534911632538,2019-07-26 18:24:53.894806,2019-07-26 18:27:21.778001,0.55,0.55,178,108,3.6777966883182667e-06,5.705579778702379e-05,214
215,215,TrialState.COMPLETE,0.5207886695861816,2019-07-26 18:27:21.813536,2019-07-26 18:29:49.183268,0.55,0.55,136,65,2.774659635869286e-06,1.892062438108471e-05,215
216,216,TrialState.COMPLETE,0.4751884937286377,2019-07-26 18:29:49.218594,2019-07-26 18:32:16.674519,0.55,0.55,151,128,1.0843587870897074e-05,3.609579760756552e-05,216
217,217,TrialState.COMPLETE,0.5359462797641754,2019-07-26 18:32:16.710175,2019-07-26 18:34:43.509566,0.55,0.55,105,100,3.355044578531156e-06,3.303493249247512e-05,217
218,218,TrialState.COMPLETE,0.531031996011734,2019-07-26 18:34:43.544997,2019-07-26 18:37:09.284139,0.55,0.55,194,80,4.4344853951646315e-05,4.0904773269556934e-05,218
219,219,TrialState.COMPLETE,0.4164506196975708,2019-07-26 18:37:09.320379,2019-07-26 18:39:35.388035,0.55,0.55,223,76,7.675241616025158e-06,6.357967498093647e-05,219
220,220,TrialState.COMPLETE,0.7424513101577759,2019-07-26 18:39:35.423816,2019-07-26 18:42:00.714629,0.55,0.5,252,91,5.835587778048309e-05,6.384200225261581e-05,220
221,221,TrialState.COMPLETE,0.5266266167163849,2019-07-26 18:42:00.751111,2019-07-26 18:44:26.856164,0.55,0.5,224,85,1.2280557025168195e-05,0.00011302565753670433,221
222,222,TrialState.COMPLETE,0.5033145248889923,2019-07-26 18:44:26.893039,2019-07-26 18:46:52.311540,0.55,0.5,232,111,7.11635252223938e-06,0.0002359939834747575,222
223,223,TrialState.COMPLETE,0.4841114729642868,2019-07-26 18:46:52.347912,2019-07-26 18:49:18.360307,0.55,0.55,248,89,5.4246963022648e-06,6.809710534370865e-05,223
224,224,TrialState.COMPLETE,0.5256368219852448,2019-07-26 18:49:18.397089,2019-07-26 18:51:43.622540,0.55,0.5,238,103,7.7356099778197e-06,8.698139199143336e-05,224
225,225,TrialState.COMPLETE,0.47668610513210297,2019-07-26 18:51:43.659391,2019-07-26 18:54:08.916582,0.55,0.5,243,76,4.6787965658250145e-06,7.867277533034315e-05,225
226,226,TrialState.COMPLETE,0.48422615230083466,2019-07-26 18:54:08.953314,2019-07-26 18:56:34.535211,0.55,0.5,218,98,2.4968155316448602e-06,0.00012334027857616075,226
227,227,TrialState.COMPLETE,0.6359196305274963,2019-07-26 18:56:34.572232,2019-07-26 18:58:59.628097,0.55,0.5,256,87,9.310171208208786e-05,4.9960014847492975e-05,227
228,228,TrialState.COMPLETE,0.49750106036663055,2019-07-26 18:58:59.664994,2019-07-26 19:01:25.337695,0.55,0.5,233,94,1.412096857945255e-05,9.954144107026107e-05,228
229,229,TrialState.COMPLETE,0.4603758603334427,2019-07-26 19:01:25.374806,2019-07-26 19:03:50.547971,0.55,0.5,207,82,8.890703977812606e-06,0.00020994831139538168,229
230,230,TrialState.COMPLETE,0.5259188413619995,2019-07-26 19:03:50.585012,2019-07-26 19:06:16.456518,0.55,0.5,245,72,6.170180349932442e-06,7.292507751290673e-05,230
231,231,TrialState.COMPLETE,0.5321342647075653,2019-07-26 19:06:16.494248,2019-07-26 19:08:41.957686,0.55,0.5,251,119,1.7468301887125063e-06,5.306981330898527e-05,231
232,232,TrialState.COMPLETE,0.4870038777589798,2019-07-26 19:08:41.995183,2019-07-26 19:11:07.765944,0.55,0.5,205,114,4.318872069597738e-06,4.311054705884437e-05,232
233,233,TrialState.COMPLETE,0.49468623101711273,2019-07-26 19:11:07.804475,2019-07-26 19:13:33.133823,0.55,0.5,225,92,1.5521296885422885e-06,9.281204846414457e-05,233
234,234,TrialState.COMPLETE,0.5677476525306702,2019-07-26 19:13:33.172012,2019-07-26 19:15:58.549824,0.55,0.5,200,79,1.2121423086527276e-06,4.680696627565722e-05,234
235,235,TrialState.COMPLETE,0.48861998319625854,2019-07-26 19:15:58.588088,2019-07-26 19:18:24.160068,0.55,0.5,215,106,3.8100633096387234e-06,5.9814256030917625e-05,235
236,236,TrialState.COMPLETE,0.4952387809753418,2019-07-26 19:18:24.198234,2019-07-26 19:20:49.272673,0.55,0.5,184,96,2.2637717470411124e-06,0.00016060670448198063,236
237,237,TrialState.COMPLETE,0.9758350253105164,2019-07-26 19:20:49.311173,2019-07-26 19:23:14.704484,0.5,0.5,167,109,6.812415047362652e-05,0.0001375998255010022,237
238,238,TrialState.COMPLETE,0.5654416680335999,2019-07-26 19:23:14.743257,2019-07-26 19:25:40.519402,0.55,0.5,181,101,6.742279982793152e-06,6.306419432420055e-05,238
239,239,TrialState.COMPLETE,0.4754796624183655,2019-07-26 19:25:40.558178,2019-07-26 19:28:05.762536,0.5,0.5,174,124,1.0208008001234532e-05,0.00034052301976441625,239
240,240,TrialState.COMPLETE,0.4424530416727066,2019-07-26 19:28:05.802176,2019-07-26 19:30:31.452355,0.55,0.5,192,84,2.6745160841538868e-05,7.572191219181464e-05,240
241,241,TrialState.COMPLETE,0.4543588310480118,2019-07-26 19:30:31.491676,2019-07-26 19:32:56.882904,0.5,0.5,128,76,4.9425853929989986e-06,5.79331622860316e-05,241
242,242,TrialState.COMPLETE,0.4743858724832535,2019-07-26 19:32:56.922656,2019-07-26 19:35:22.693489,0.55,0.5,230,90,8.575090739223708e-06,3.7215684561069406e-05,242
243,243,TrialState.COMPLETE,0.4911894351243973,2019-07-26 19:35:22.733032,2019-07-26 19:37:48.540471,0.5,0.5,147,117,1.3205676797584328e-05,0.00010557973346279328,243
244,244,TrialState.COMPLETE,0.5336310863494873,2019-07-26 19:37:48.580473,2019-07-26 19:40:14.056919,0.5,0.55,140,69,1.962139474571841e-06,4.4801409765425686e-05,244
245,245,TrialState.COMPLETE,0.47445058822631836,2019-07-26 19:40:14.096699,2019-07-26 19:42:39.474765,0.55,0.5,189,88,1.7850101036622892e-05,5.0090958384882525e-05,245
246,246,TrialState.COMPLETE,0.5155985653400421,2019-07-26 19:42:39.514881,2019-07-26 19:45:04.895615,0.5,0.5,170,81,3.0722657878616e-06,2.957845945349864e-05,246
247,247,TrialState.COMPLETE,0.3745908886194229,2019-07-26 19:45:04.936141,2019-07-26 19:47:30.323274,0.5,0.5,162,99,1.1565002223003455e-05,0.00015050392400046823,247
248,248,TrialState.COMPLETE,0.516529381275177,2019-07-26 19:47:30.363185,2019-07-26 19:49:56.311946,0.5,0.55,164,104,2.055663142979297e-05,0.00029204033488957915,248
249,249,TrialState.COMPLETE,0.47396987676620483,2019-07-26 19:49:56.352661,2019-07-26 19:52:21.689082,0.55,0.55,133,120,2.5929411420667624e-06,0.00018582109986470453,249
250,250,TrialState.COMPLETE,0.4822506904602051,2019-07-26 19:52:21.730091,2019-07-26 19:54:46.935843,0.55,0.55,152,113,1.5538507715756088e-05,0.00021714621149214884,250
251,251,TrialState.COMPLETE,0.4440084993839264,2019-07-26 19:54:46.976068,2019-07-26 19:57:11.898559,0.5,0.55,161,111,5.45917237667742e-06,0.00015251455076162985,251
252,252,TrialState.COMPLETE,0.48748648166656494,2019-07-26 19:57:11.939377,2019-07-26 19:59:37.234277,0.5,0.55,156,98,7.683044081372376e-06,0.00034611827771105334,252
253,253,TrialState.COMPLETE,0.489112988114357,2019-07-26 19:59:37.275761,2019-07-26 20:02:02.879355,0.5,0.55,144,107,6.20869699612964e-06,0.00028013929785284514,253
254,254,TrialState.COMPLETE,0.53763747215271,2019-07-26 20:02:02.921066,2019-07-26 20:04:27.865837,0.5,0.55,117,102,4.020438858694617e-06,0.00026178154525480864,254
255,255,TrialState.COMPLETE,0.5270474851131439,2019-07-26 20:04:27.907209,2019-07-26 20:06:54.257549,0.5,0.55,131,116,3.3607431660853555e-06,0.00012774940807158054,255
256,256,TrialState.COMPLETE,0.5225697457790375,2019-07-26 20:06:54.299007,2019-07-26 20:09:20.444641,0.5,0.55,124,100,1.1150899787394655e-06,0.00017303475599075909,256
257,257,TrialState.COMPLETE,0.5889268815517426,2019-07-26 20:09:20.486612,2019-07-26 20:11:45.666628,0.5,0.55,155,92,1.1772651899371175e-05,8.059917580588351e-05,257
258,258,TrialState.COMPLETE,0.4526475965976715,2019-07-26 20:11:45.708536,2019-07-26 20:14:11.447414,0.5,0.55,172,94,1.0350430978991345e-05,0.00011633324750536401,258
259,259,TrialState.COMPLETE,0.46562452614307404,2019-07-26 20:14:11.490895,2019-07-26 20:16:37.551328,0.5,0.55,177,86,9.507494207940856e-06,6.987447888264899e-05,259
260,260,TrialState.COMPLETE,0.504785418510437,2019-07-26 20:16:37.594226,2019-07-26 20:19:03.618941,0.5,0.55,197,96,1.7100679531118243e-05,0.0003782838494398248,260
261,261,TrialState.COMPLETE,0.42564916610717773,2019-07-26 20:19:03.661273,2019-07-26 20:21:29.122388,0.5,0.55,166,91,1.136076652093875e-05,0.00019923076246088423,261
262,262,TrialState.COMPLETE,0.45424316823482513,2019-07-26 20:21:29.165308,2019-07-26 20:23:54.214887,0.5,0.55,149,83,1.4298409388664254e-05,3.9685771908113096e-05,262
263,263,TrialState.COMPLETE,0.4981182813644409,2019-07-26 20:23:54.257726,2019-07-26 20:26:20.101254,0.5,0.55,185,88,1.28881694232957e-05,5.405575132463663e-05,263
264,264,TrialState.COMPLETE,0.44327159225940704,2019-07-26 20:26:20.144400,2019-07-26 20:28:45.493939,0.5,0.5,160,78,8.769754875255551e-06,3.3308934457450824e-05,264
265,265,TrialState.COMPLETE,0.5081008672714233,2019-07-26 20:28:45.537269,2019-07-26 20:31:10.963515,0.55,0.55,221,105,7.459305571211687e-06,8.979373609421268e-05,265
266,266,TrialState.COMPLETE,0.4389364868402481,2019-07-26 20:31:11.006650,2019-07-26 20:33:36.797315,0.5,0.55,141,97,5.916070314095342e-06,0.0001434279944675422,266
267,267,TrialState.COMPLETE,0.458808034658432,2019-07-26 20:33:36.840381,2019-07-26 20:36:03.078886,0.5,0.55,158,93,2.263553964390805e-05,6.411235978227212e-05,267
268,268,TrialState.COMPLETE,0.518712043762207,2019-07-26 20:36:03.122612,2019-07-26 20:38:28.880074,0.5,0.55,180,74,1.6187687209812404e-05,2.48242500646581e-05,268
269,269,TrialState.COMPLETE,0.5149009823799133,2019-07-26 20:38:28.923969,2019-07-26 20:40:54.732699,0.5,0.55,147,99,6.824908263266994e-06,3.097336921343708e-05,269
270,270,TrialState.COMPLETE,0.5765745043754578,2019-07-26 20:40:54.775899,2019-07-26 20:43:20.674415,0.5,0.55,175,103,1.8779921835752268e-05,2.796141472312622e-05,270
271,271,TrialState.COMPLETE,0.5116057991981506,2019-07-26 20:43:20.718032,2019-07-26 20:45:45.944702,0.5,0.55,154,109,5.0100454358332755e-06,0.00013194268261212166,271
272,272,TrialState.COMPLETE,0.40399032831192017,2019-07-26 20:45:45.989386,2019-07-26 20:48:12.192919,0.5,0.55,136,84,1.0663157306762313e-05,4.140584636951535e-05,272
273,273,TrialState.COMPLETE,0.5278790295124054,2019-07-26 20:48:12.237141,2019-07-26 20:50:37.476159,0.55,0.55,136,86,4.6054238240557915e-06,9.839782401643163e-05,273
274,274,TrialState.COMPLETE,0.4664755165576935,2019-07-26 20:50:37.521157,2019-07-26 20:53:03.237488,0.5,0.55,112,95,9.493952095112314e-06,4.290619478421193e-05,274
275,275,TrialState.COMPLETE,0.5216329991817474,2019-07-26 20:53:03.282488,2019-07-26 20:55:29.315735,0.5,0.55,125,90,8.087896021155334e-06,6.907299200113222e-05,275
276,276,TrialState.COMPLETE,0.4686569720506668,2019-07-26 20:55:29.360820,2019-07-26 20:57:56.017730,0.5,0.55,129,79,1.240785226790751e-05,4.823398785184772e-05,276
277,277,TrialState.COMPLETE,0.5139799416065216,2019-07-26 20:57:56.063049,2019-07-26 21:00:21.328931,0.5,0.55,119,81,5.528202565660436e-06,5.150241280959861e-05,277
278,278,TrialState.COMPLETE,0.45781320333480835,2019-07-26 21:00:21.374199,2019-07-26 21:02:47.246689,0.5,0.55,136,101,4.249650939259796e-06,5.8909778525584163e-05,278
279,279,TrialState.COMPLETE,0.494149386882782,2019-07-26 21:02:47.292033,2019-07-26 21:05:12.378264,0.5,0.55,102,85,6.473845514950957e-06,8.58985961860334e-05,279
280,280,TrialState.COMPLETE,0.4548516869544983,2019-07-26 21:05:12.423921,2019-07-26 21:07:37.735319,0.5,0.55,146,107,3.6297282670333904e-06,7.647185859492542e-05,280
281,281,TrialState.COMPLETE,0.43492646515369415,2019-07-26 21:07:37.781113,2019-07-26 21:10:04.262544,0.5,0.55,142,71,1.082351984230822e-05,0.00011012908298712531,281
282,282,TrialState.COMPLETE,0.4568476229906082,2019-07-26 21:10:04.308810,2019-07-26 21:12:29.840416,0.45,0.55,109,99,8.456778392308497e-06,3.542629613554376e-05,282
283,283,TrialState.COMPLETE,0.4559771865606308,2019-07-26 21:12:29.886338,2019-07-26 21:14:55.551782,0.55,0.55,121,75,3.082613850686724e-05,0.00048363414777998707,283
284,284,TrialState.COMPLETE,0.5426589846611023,2019-07-26 21:14:55.597906,2019-07-26 21:17:21.043202,0.5,0.55,132,67,1.3889889267113389e-05,0.00023806358136061652,284
285,285,TrialState.COMPLETE,0.4804486930370331,2019-07-26 21:17:21.089152,2019-07-26 21:19:46.642891,0.5,0.55,138,104,7.225930677351634e-06,3.8912923249049595e-05,285
286,286,TrialState.COMPLETE,0.5596210360527039,2019-07-26 21:19:46.689026,2019-07-26 21:22:12.951379,0.55,0.55,96,93,1.9834693234963293e-05,4.6324169300290244e-05,286
287,287,TrialState.COMPLETE,0.5160843431949615,2019-07-26 21:22:12.998006,2019-07-26 21:24:38.655700,0.5,0.55,116,112,3.000420289939551e-06,5.584661606713732e-05,287
288,288,TrialState.COMPLETE,0.4970177710056305,2019-07-26 21:24:38.701882,2019-07-26 21:27:04.229538,0.55,0.55,151,97,5.9598277537553775e-06,6.526557910666378e-05,288
289,289,TrialState.COMPLETE,0.42022860050201416,2019-07-26 21:27:04.276441,2019-07-26 21:29:29.652634,0.5,0.55,163,89,1.5068748419257675e-05,0.00016576282921027669,289
290,290,TrialState.COMPLETE,0.4368765503168106,2019-07-26 21:29:29.699993,2019-07-26 21:31:55.582460,0.5,0.55,167,87,1.0144462579449885e-05,6.144733969337572e-05,290
291,291,TrialState.COMPLETE,0.5004039257764816,2019-07-26 21:31:55.629911,2019-07-26 21:34:21.408899,0.5,0.55,126,84,2.558357852127049e-05,7.289084070773296e-05,291
292,292,TrialState.COMPLETE,0.45351502299308777,2019-07-26 21:34:21.456039,2019-07-26 21:36:47.578522,0.5,0.55,144,77,5.054919885784475e-06,4.2196009818948064e-05,292
293,293,TrialState.COMPLETE,0.48085708916187286,2019-07-26 21:36:47.626404,2019-07-26 21:39:13.220772,0.5,0.55,140,95,9.35838286750098e-06,8.270293674280887e-05,293
294,294,TrialState.COMPLETE,0.5793614089488983,2019-07-26 21:39:13.268369,2019-07-26 21:41:39.087789,0.5,0.55,134,122,3.538701601517038e-05,3.5401586788878286e-05,294
295,295,TrialState.COMPLETE,0.543521910905838,2019-07-26 21:41:39.136574,2019-07-26 21:44:05.121879,0.5,0.55,92,91,8.101387496734511e-06,0.00011962863068443313,295
296,296,TrialState.COMPLETE,0.4968484789133072,2019-07-26 21:44:05.169692,2019-07-26 21:46:30.789489,0.5,0.55,170,109,2.7413550325263197e-06,5.0414693284695815e-05,296
