,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
145,145,TrialState.COMPLETE,0.5929861068725586,2019-07-30 16:19:08.428963,2019-07-30 16:21:31.911863,0.15000000000000002,0.05,110,63,3.1257084845573095e-05,4.083818719442897e-05,145
146,146,TrialState.COMPLETE,0.5526342988014221,2019-07-30 16:21:31.935637,2019-07-30 16:23:56.658191,0.1,0.05,128,47,2.5044453000207335e-05,6.31408712994106e-05,146
147,147,TrialState.COMPLETE,0.639667809009552,2019-07-30 16:23:56.682432,2019-07-30 16:26:21.541972,0.25,0.1,87,72,2.8782647524330192e-05,5.263893665429916e-05,147
148,148,TrialState.COMPLETE,0.6662531197071075,2019-07-30 16:26:21.566449,2019-07-30 16:28:45.994162,0.2,0.0,121,50,4.481534021830669e-05,7.692768441160667e-05,148
149,149,TrialState.COMPLETE,0.9938485026359558,2019-07-30 16:28:46.018663,2019-07-30 16:31:12.246694,0.15000000000000002,0.05,101,59,7.402219429349575e-05,6.699772811584078e-05,149
150,150,TrialState.COMPLETE,0.416263222694397,2019-07-30 16:31:12.271377,2019-07-30 16:33:37.491898,0.05,0.0,107,78,1.3507315829484977e-05,2.5863049054154777e-05,150
151,151,TrialState.COMPLETE,0.6189407706260681,2019-07-30 16:33:37.516883,2019-07-30 16:36:03.110095,0.1,0.1,95,65,1.9576523488183954e-05,0.00023257379892353296,151
152,152,TrialState.COMPLETE,0.5521226823329926,2019-07-30 16:36:03.135111,2019-07-30 16:38:28.023665,0.30000000000000004,0.15000000000000002,138,45,3.37924547401818e-05,0.00010049549210290685,152
153,153,TrialState.COMPLETE,0.6855809986591339,2019-07-30 16:38:28.048978,2019-07-30 16:40:51.169164,0.2,0.05,114,70,3.727194970788994e-05,2.0579211118815745e-05,153
154,154,TrialState.COMPLETE,0.48514890670776367,2019-07-30 16:40:51.194196,2019-07-30 16:43:13.781211,0.15000000000000002,0.0,153,52,1.560462045878001e-05,4.460442243611137e-05,154
155,155,TrialState.COMPLETE,0.45482318103313446,2019-07-30 16:43:13.806748,2019-07-30 16:45:37.382503,0.25,0.2,143,67,1.2262677074596405e-05,8.344423951496293e-05,155
156,156,TrialState.COMPLETE,0.5284520387649536,2019-07-30 16:45:37.408068,2019-07-30 16:48:01.889016,0.0,0.1,125,56,9.266604481252165e-06,0.00011762408507141956,156
157,157,TrialState.COMPLETE,0.46480312943458557,2019-07-30 16:48:01.914953,2019-07-30 16:50:26.383642,0.1,0.05,185,61,2.1644743803882413e-05,3.563668401208733e-05,157
158,158,TrialState.COMPLETE,0.5147242546081543,2019-07-30 16:50:26.409493,2019-07-30 16:52:56.365855,0.2,0.15000000000000002,78,82,8.66042215374411e-06,3.121782967515413e-05,158
159,159,TrialState.COMPLETE,0.8125150501728058,2019-07-30 16:52:56.394559,2019-07-30 16:55:21.609829,0.25,0.1,133,76,9.265929371199691e-05,0.00018034247386735953,159
160,160,TrialState.COMPLETE,0.4567648470401764,2019-07-30 16:55:21.635833,2019-07-30 16:57:44.934145,0.15000000000000002,0.05,159,80,1.032854740042739e-05,9.069403261742492e-05,160
161,161,TrialState.COMPLETE,0.42963215708732605,2019-07-30 16:57:44.960655,2019-07-30 17:00:07.836706,0.05,0.0,67,39,1.759175241694802e-05,1.5957117809167417e-05,161
162,162,TrialState.COMPLETE,0.46876825392246246,2019-07-30 17:00:07.863336,2019-07-30 17:02:30.795472,0.1,0.2,121,73,1.3803981814643566e-05,4.7317840056351244e-05,162
163,163,TrialState.COMPLETE,0.6669159233570099,2019-07-30 17:02:30.822364,2019-07-30 17:04:56.053818,0.05,0.1,141,91,5.919598241038537e-05,0.00010606683509030879,163
164,164,TrialState.COMPLETE,0.5130932927131653,2019-07-30 17:04:56.080789,2019-07-30 17:07:21.433393,0.30000000000000004,0.15000000000000002,112,63,2.446711784393534e-05,0.00030634999782746316,164
165,165,TrialState.COMPLETE,0.5266349017620087,2019-07-30 17:07:21.460909,2019-07-30 17:09:46.340744,0.2,0.05,117,94,5.8691532348888425e-06,3.844229285156137e-05,165
166,166,TrialState.COMPLETE,0.5977527499198914,2019-07-30 17:09:46.368075,2019-07-30 17:12:08.742776,0.35000000000000003,0.0,130,85,4.1826193288373285e-05,5.8452395801701725e-05,166
167,167,TrialState.COMPLETE,0.5573000013828278,2019-07-30 17:12:08.770075,2019-07-30 17:14:31.802820,0.0,0.25,163,57,2.860832311621078e-05,0.0002046386794318813,167
168,168,TrialState.COMPLETE,0.4213620722293854,2019-07-30 17:14:31.830444,2019-07-30 17:16:55.407119,0.1,0.35000000000000003,104,71,6.9284981305226045e-06,7.143325515129662e-05,168
169,169,TrialState.COMPLETE,0.5102660655975342,2019-07-30 17:16:55.434874,2019-07-30 17:19:21.480057,0.15000000000000002,0.05,172,66,1.9397586350346688e-05,0.00014712666189183008,169
170,170,TrialState.COMPLETE,0.5415683388710022,2019-07-30 17:19:21.508293,2019-07-30 17:21:45.355583,0.25,0.1,135,49,5.1144161207562816e-06,0.00012588904333317934,170
171,171,TrialState.COMPLETE,0.5212282538414001,2019-07-30 17:21:45.383701,2019-07-30 17:24:10.342144,0.45,0.15000000000000002,154,53,8.223965796901679e-06,9.841000671199869e-05,171
172,172,TrialState.COMPLETE,0.521525651216507,2019-07-30 17:24:10.370524,2019-07-30 17:26:35.904284,0.55,0.2,73,99,1.1520341253822243e-05,5.138628311215539e-05,172
173,173,TrialState.COMPLETE,0.682409018278122,2019-07-30 17:26:35.932681,2019-07-30 17:29:02.551277,0.4,0.0,148,96,5.272234871613733e-05,8.062855333063847e-05,173
174,174,TrialState.COMPLETE,0.4550233334302902,2019-07-30 17:29:02.579766,2019-07-30 17:31:33.047950,0.5,0.1,197,74,1.588357871469754e-05,0.0001592400952810371,174
175,175,TrialState.COMPLETE,0.5014123469591141,2019-07-30 17:31:33.078088,2019-07-30 17:34:00.702511,0.2,0.25,188,69,2.234945300941022e-05,0.00011127543452426436,175
176,176,TrialState.COMPLETE,0.4956143945455551,2019-07-30 17:34:00.732954,2019-07-30 17:36:27.747944,0.05,0.2,98,35,6.306630042006139e-06,0.00023042793428948026,176
177,177,TrialState.COMPLETE,0.5717815160751343,2019-07-30 17:36:27.777259,2019-07-30 17:38:58.626335,0.15000000000000002,0.15000000000000002,109,81,3.197894018291281e-05,0.00019097492892339643,177
178,178,TrialState.COMPLETE,0.46064306795597076,2019-07-30 17:38:58.656704,2019-07-30 17:41:29.515232,0.30000000000000004,0.05,79,58,2.579699905923899e-05,6.332326971085477e-05,178
179,179,TrialState.COMPLETE,0.4939592480659485,2019-07-30 17:41:29.549172,2019-07-30 17:43:54.136652,0.65,0.0,89,90,1.2933476287689128e-05,0.00017331067841395284,179
180,180,TrialState.COMPLETE,0.5373213738203049,2019-07-30 17:43:54.166022,2019-07-30 17:46:17.245874,0.25,0.15000000000000002,209,60,9.903088539533229e-06,0.0003941503111841093,180
181,181,TrialState.COMPLETE,0.4802817702293396,2019-07-30 17:46:17.275781,2019-07-30 17:48:40.775734,0.1,0.1,176,87,4.007958985159359e-06,2.8445574953694466e-05,181
182,182,TrialState.COMPLETE,0.7677395939826965,2019-07-30 17:48:40.805668,2019-07-30 17:51:07.034717,0.35000000000000003,0.25,139,128,7.361712680083693e-05,0.00013599639098442094,182
183,183,TrialState.COMPLETE,0.5540429055690765,2019-07-30 17:51:07.066019,2019-07-30 17:53:31.136920,0.2,0.05,84,45,3.834163855328454e-05,9.265492438573836e-05,183
184,184,TrialState.COMPLETE,0.499879390001297,2019-07-30 17:53:31.167017,2019-07-30 17:55:54.099952,0.0,0.0,128,83,1.4675265262990048e-05,5.496694661786965e-05,184
185,185,TrialState.COMPLETE,0.5414485931396484,2019-07-30 17:55:54.130835,2019-07-30 17:58:19.842983,0.15000000000000002,0.1,144,77,5.555589761317221e-06,1.2444230970951798e-05,185
186,186,TrialState.COMPLETE,0.7044222950935364,2019-07-30 17:58:19.873686,2019-07-30 18:00:46.419306,0.1,0.2,165,64,4.8461446827427207e-05,3.39503686873885e-05,186
187,187,TrialState.COMPLETE,0.4813205450773239,2019-07-30 18:00:46.450053,2019-07-30 18:03:12.250870,0.05,0.0,119,54,3.251379520881109e-06,7.673310458911986e-05,187
188,188,TrialState.COMPLETE,0.4609621912240982,2019-07-30 18:03:12.282273,2019-07-30 18:05:40.017859,0.30000000000000004,0.05,216,51,7.462533959103569e-06,0.0002764331967209312,188
189,189,TrialState.COMPLETE,0.5577432215213776,2019-07-30 18:05:40.049221,2019-07-30 18:08:04.673927,0.4,0.15000000000000002,124,32,1.8419193047681892e-06,0.00021219996224620307,189
190,190,TrialState.COMPLETE,0.4284934103488922,2019-07-30 18:08:04.705104,2019-07-30 18:10:27.825019,0.6000000000000001,0.45,103,68,1.0666448281822408e-05,8.33611545569481e-05,190
191,191,TrialState.COMPLETE,0.5643853545188904,2019-07-30 18:10:27.856502,2019-07-30 18:12:52.443578,0.2,0.35000000000000003,193,62,2.0276769666591752e-05,0.00012376224488105142,191
192,192,TrialState.COMPLETE,0.6507683992385864,2019-07-30 18:12:52.475230,2019-07-30 18:15:18.426204,0.45,0.30000000000000004,152,43,6.21676203518787e-05,6.903000476603332e-05,192
193,193,TrialState.COMPLETE,0.5504610389471054,2019-07-30 18:15:18.457936,2019-07-30 18:17:43.531742,0.05,0.1,182,55,1.8433849875109007e-05,4.712020275724631e-05,193
194,194,TrialState.COMPLETE,0.47982949018478394,2019-07-30 18:17:43.563765,2019-07-30 18:20:08.825729,0.5,0.5,203,93,1.6922951474429706e-05,0.00031889845236215676,194
195,195,TrialState.COMPLETE,0.4210626631975174,2019-07-30 18:20:08.858156,2019-07-30 18:22:35.237257,0.1,0.05,94,47,9.058438044762539e-06,4.236761755175511e-05,195
196,196,TrialState.COMPLETE,0.5051904022693634,2019-07-30 18:22:35.269546,2019-07-30 18:25:00.570784,0.15000000000000002,0.0,158,79,1.2105368518211369e-05,6.053447848715501e-05,196
197,197,TrialState.COMPLETE,0.5566249489784241,2019-07-30 18:25:00.603368,2019-07-30 18:27:26.683293,0.25,0.2,115,71,2.9027625434551664e-05,1.7995116983499598e-05,197
198,198,TrialState.COMPLETE,0.4421963691711426,2019-07-30 18:27:26.716115,2019-07-30 18:29:51.881943,0.0,0.1,136,75,2.7703816291124927e-06,0.00011326390638692289,198
199,199,TrialState.COMPLETE,0.425194650888443,2019-07-30 18:29:51.914957,2019-07-30 18:32:17.701007,0.35000000000000003,0.15000000000000002,146,66,2.3375672662820778e-05,0.00036276133634701113,199
200,200,TrialState.COMPLETE,0.5229659378528595,2019-07-30 18:32:17.733869,2019-07-30 18:34:42.853362,0.2,0.05,131,103,2.358151922344028e-06,0.00010458679309138922,200
201,201,TrialState.COMPLETE,0.4883634001016617,2019-07-30 18:34:42.889668,2019-07-30 18:37:08.507373,0.05,0.25,169,60,4.874463191338357e-06,0.0001489596704683454,201
202,202,TrialState.COMPLETE,0.4304702430963516,2019-07-30 18:37:08.567623,2019-07-30 18:39:37.643012,0.65,0.0,69,108,3.3343069000104617e-05,8.721040073861753e-05,202
203,203,TrialState.COMPLETE,0.4720623940229416,2019-07-30 18:39:37.676448,2019-07-30 18:42:10.755684,0.15000000000000002,0.1,108,112,4.280205155201752e-06,0.00018419911936349916,203
204,204,TrialState.COMPLETE,0.48534293472766876,2019-07-30 18:42:10.798167,2019-07-30 18:44:43.117267,0.55,0.15000000000000002,162,72,1.3969727105597878e-05,0.0001320589196778082,204
205,205,TrialState.COMPLETE,0.7552635371685028,2019-07-30 18:44:43.150995,2019-07-30 18:47:09.449685,0.30000000000000004,0.55,126,86,4.3275351617385336e-05,0.00024513124713635017,205
206,206,TrialState.COMPLETE,0.5789506733417511,2019-07-30 18:47:09.483781,2019-07-30 18:49:35.449870,0.1,0.2,151,97,2.7477228621752285e-05,9.561514451505145e-05,206
207,207,TrialState.COMPLETE,0.5751737058162689,2019-07-30 18:49:35.484451,2019-07-30 18:51:58.850212,0.0,0.05,100,40,3.638242016068268e-05,0.00016332037512256108,207
208,208,TrialState.COMPLETE,0.4075927585363388,2019-07-30 18:51:58.884436,2019-07-30 18:54:21.109709,0.25,0.0,174,100,6.555072492157357e-06,0.000290788219642987,208
209,209,TrialState.COMPLETE,0.4167872369289398,2019-07-30 18:54:21.144188,2019-07-30 18:56:43.439898,0.25,0.0,214,106,8.255152909464206e-06,0.0002576393350960248,209
210,210,TrialState.COMPLETE,0.5027895867824554,2019-07-30 18:56:43.474698,2019-07-30 18:59:07.700743,0.30000000000000004,0.30000000000000004,190,100,3.3666191387425326e-06,0.0004691041113565066,210
211,211,TrialState.COMPLETE,0.39762815833091736,2019-07-30 18:59:07.735742,2019-07-30 19:01:29.919905,0.25,0.0,256,110,6.0279222797411966e-06,0.00040918244844927306,211
212,212,TrialState.COMPLETE,0.4447895437479019,2019-07-30 19:01:29.955269,2019-07-30 19:03:53.144568,0.4,0.05,244,120,3.6638846334939954e-06,0.000348665365078521,212
213,213,TrialState.COMPLETE,0.4561326205730438,2019-07-30 19:03:53.179227,2019-07-30 19:06:16.347481,0.25,0.6000000000000001,250,114,5.228505703684224e-06,0.00042623290553768744,213
214,214,TrialState.COMPLETE,0.4710693210363388,2019-07-30 19:06:16.383063,2019-07-30 19:08:46.515415,0.2,0.4,255,115,1.75024710900379e-06,0.0004238235652385201,214
215,215,TrialState.COMPLETE,0.41680824756622314,2019-07-30 19:08:46.550657,2019-07-30 19:11:11.367777,0.35000000000000003,0.0,233,123,5.91376950404184e-06,0.0004903154632569606,215
216,216,TrialState.COMPLETE,0.4449351727962494,2019-07-30 19:11:11.403448,2019-07-30 19:13:37.037784,0.30000000000000004,0.1,222,126,2.863013325360018e-06,0.00039135839488686145,216
217,217,TrialState.COMPLETE,0.42806534469127655,2019-07-30 19:13:37.073966,2019-07-30 19:16:02.454216,0.45,0.05,200,110,7.335244532170571e-06,0.0004993543554539873,217
218,218,TrialState.COMPLETE,0.488085001707077,2019-07-30 19:16:02.490124,2019-07-30 19:18:27.922693,0.25,0.15000000000000002,230,117,4.407575299891377e-06,0.00020567703966657894,218
219,219,TrialState.COMPLETE,0.4527405798435211,2019-07-30 19:18:27.958729,2019-07-30 19:20:51.164650,0.2,0.0,242,124,2.356919648174586e-06,0.000291555790458088,219
220,220,TrialState.COMPLETE,0.46517765522003174,2019-07-30 19:20:51.200968,2019-07-30 19:23:17.016484,0.55,0.1,139,105,1.135145980223154e-05,0.00032832408807716336,220
221,221,TrialState.COMPLETE,0.5008874535560608,2019-07-30 19:23:17.052641,2019-07-30 19:25:42.131873,0.4,0.25,251,111,9.173594115762885e-06,0.00014095055369897622,221
222,222,TrialState.COMPLETE,0.4939512312412262,2019-07-30 19:25:42.168227,2019-07-30 19:28:07.937885,0.35000000000000003,0.05,237,121,6.984034974024001e-06,0.0002453095705622064,222
223,223,TrialState.COMPLETE,0.4375114142894745,2019-07-30 19:28:07.975975,2019-07-30 19:30:32.278378,0.15000000000000002,0.35000000000000003,121,107,7.911742683758552e-06,0.00015620676462421387,223
224,224,TrialState.COMPLETE,0.4585123807191849,2019-07-30 19:30:32.315183,2019-07-30 19:32:55.223934,0.2,0.15000000000000002,255,102,1.0096259629765488e-05,0.0002264241761481413,224
225,225,TrialState.COMPLETE,0.5541455447673798,2019-07-30 19:32:55.260779,2019-07-30 19:35:21.412331,0.6000000000000001,0.65,227,95,3.973587910702092e-06,0.00026876253114146303,225
226,226,TrialState.COMPLETE,0.5072589814662933,2019-07-30 19:35:21.449761,2019-07-30 19:37:49.630037,0.1,0.30000000000000004,206,89,1.4044691911206228e-06,0.00019353172203985254,226
227,227,TrialState.COMPLETE,0.4286322742700577,2019-07-30 19:37:49.667588,2019-07-30 19:40:16.816659,0.30000000000000004,0.0,186,80,1.26547192189722e-05,7.278336301997373e-05,227
228,228,TrialState.COMPLETE,0.4171631634235382,2019-07-30 19:40:16.854547,2019-07-30 19:42:40.560422,0.15000000000000002,0.2,213,127,4.801560120762303e-06,0.00011885664686496497,228
229,229,TrialState.COMPLETE,0.43612582981586456,2019-07-30 19:42:40.598166,2019-07-30 19:45:04.136898,0.2,0.1,219,91,5.648474043599745e-06,0.00017581644496882847,229
230,230,TrialState.COMPLETE,0.5107728838920593,2019-07-30 19:45:04.174610,2019-07-30 19:47:28.027116,0.35000000000000003,0.05,156,98,1.627093394753034e-05,0.0003766540258446044,230
231,231,TrialState.COMPLETE,0.5298276543617249,2019-07-30 19:47:28.065167,2019-07-30 19:49:51.143579,0.5,0.1,233,104,6.537694852237226e-06,0.0003198498403641073,231
232,232,TrialState.COMPLETE,0.4521147608757019,2019-07-30 19:49:51.182047,2019-07-30 19:52:13.170178,0.4,0.0,179,113,8.327996547922972e-06,0.0002202680829919392,232
233,233,TrialState.COMPLETE,0.4206172823905945,2019-07-30 19:52:13.208217,2019-07-30 19:54:36.661436,0.25,0.0,142,118,1.0778462829578163e-05,0.00012904626207918736,233
234,234,TrialState.COMPLETE,0.49922652542591095,2019-07-30 19:54:36.700350,2019-07-30 19:57:01.304147,0.15000000000000002,0.2,134,84,2.9982658004484465e-06,0.0004064942583065623,234
235,235,TrialState.COMPLETE,0.47974415123462677,2019-07-30 19:57:01.342866,2019-07-30 19:59:29.929591,0.45,0.15000000000000002,112,94,1.4551301205287146e-05,2.5102652745353826e-05,235
236,236,TrialState.COMPLETE,0.5159861743450165,2019-07-30 19:59:29.970714,2019-07-30 20:02:02.842819,0.05,0.4,168,87,9.330660576092286e-06,6.664508287196962e-05,236
237,237,TrialState.COMPLETE,0.5261327624320984,2019-07-30 20:02:02.881616,2019-07-30 20:04:29.599033,0.1,0.05,117,108,3.548698829749993e-06,0.00010175433081123031,237
238,238,TrialState.COMPLETE,0.4163759648799896,2019-07-30 20:04:29.639350,2019-07-30 20:06:55.284807,0.30000000000000004,0.05,147,102,6.1616964656363e-06,0.00014415373162133564,238
239,239,TrialState.COMPLETE,0.5081791579723358,2019-07-30 20:06:55.324039,2019-07-30 20:09:18.955624,0.2,0.1,160,83,4.3918713344360075e-06,0.0004568931041385064,239
240,240,TrialState.COMPLETE,0.4620351791381836,2019-07-30 20:09:18.995359,2019-07-30 20:11:42.924347,0.25,0.15000000000000002,244,92,2.108559927923585e-06,0.00019711888467070465,240
241,241,TrialState.COMPLETE,0.42692336440086365,2019-07-30 20:11:42.963789,2019-07-30 20:14:06.158722,0.35000000000000003,0.25,86,116,2.1229231086650835e-05,0.00010936492620927482,241
242,242,TrialState.COMPLETE,0.6213364005088806,2019-07-30 20:14:06.198219,2019-07-30 20:16:29.051895,0.15000000000000002,0.0,195,96,1.8723084216724045e-05,0.00016472238779965454,242
243,243,TrialState.COMPLETE,0.49292364716529846,2019-07-30 20:16:29.091818,2019-07-30 20:18:52.465068,0.1,0.1,91,77,1.3319409605937576e-05,5.225915221591806e-05,243
244,244,TrialState.COMPLETE,0.4575994163751602,2019-07-30 20:18:52.505246,2019-07-30 20:21:15.698057,0.5,0.45,129,74,7.6390685517739e-06,7.641067747745667e-05,244
245,245,TrialState.COMPLETE,0.5261836647987366,2019-07-30 20:21:15.738197,2019-07-30 20:23:39.206134,0.05,0.05,155,98,1.1803793380541157e-05,3.925550023753089e-05,245
246,246,TrialState.COMPLETE,0.5130085647106171,2019-07-30 20:23:39.246661,2019-07-30 20:26:02.727356,0.30000000000000004,0.55,166,57,5.26707797892629e-06,8.837080389393969e-05,246
247,247,TrialState.COMPLETE,0.5361993908882141,2019-07-30 20:26:02.767881,2019-07-30 20:28:25.595092,0.15000000000000002,0.2,105,89,1.595345498546723e-05,0.00035238130458015344,247
248,248,TrialState.COMPLETE,0.5691305994987488,2019-07-30 20:28:25.636023,2019-07-30 20:30:48.049583,0.25,0.0,75,81,2.5177516075077443e-06,5.669174988814441e-05,248
249,249,TrialState.COMPLETE,0.4898832440376282,2019-07-30 20:30:48.090606,2019-07-30 20:33:12.251007,0.6000000000000001,0.25,124,110,8.743741475923564e-06,0.0002788343615046083,249
250,250,TrialState.COMPLETE,0.5141705274581909,2019-07-30 20:33:12.291963,2019-07-30 20:35:35.911035,0.2,0.15000000000000002,224,68,1.75349640441662e-05,0.00024213512245650312,250
251,251,TrialState.COMPLETE,0.46246951818466187,2019-07-30 20:35:35.952026,2019-07-30 20:37:59.531089,0.4,0.35000000000000003,151,52,9.873557788138171e-06,2.259342616951974e-05,251
252,252,TrialState.COMPLETE,0.4558480530977249,2019-07-30 20:37:59.572741,2019-07-30 20:40:23.238060,0.25,0.05,136,70,7.145194928147615e-06,3.088764583015259e-05,252
253,253,TrialState.COMPLETE,0.5922222137451172,2019-07-30 20:40:23.279430,2019-07-30 20:42:47.119558,0.65,0.5,96,119,1.1297868404833571e-06,0.00017952821536548684,253
254,254,TrialState.COMPLETE,0.42733773589134216,2019-07-30 20:42:47.160680,2019-07-30 20:45:10.981246,0.55,0.1,171,93,5.680714656895061e-06,0.00012193427768981876,254
255,255,TrialState.COMPLETE,0.4446645975112915,2019-07-30 20:45:11.022643,2019-07-30 20:47:33.943617,0.1,0.0,132,100,1.0600028120323353e-05,0.0002989959917560939,255
256,256,TrialState.COMPLETE,0.42806902527809143,2019-07-30 20:47:33.985570,2019-07-30 20:49:57.759501,0.30000000000000004,0.30000000000000004,141,85,4.72167365554843e-06,0.00021065309121141255,256
257,257,TrialState.COMPLETE,0.3803133964538574,2019-07-30 20:49:57.801406,2019-07-30 20:52:20.285973,0.25,0.0,174,106,6.627932276338779e-06,0.00029920136667362833,257
258,258,TrialState.COMPLETE,0.4243731051683426,2019-07-30 20:52:20.328794,2019-07-30 20:54:43.056796,0.35000000000000003,0.0,182,104,6.186526908786883e-06,0.000444691602994251,258
259,259,TrialState.COMPLETE,0.43032509088516235,2019-07-30 20:54:43.099449,2019-07-30 20:57:06.607224,0.2,0.05,177,106,4.03291349530624e-06,0.0003654407295833666,259
260,260,TrialState.COMPLETE,0.5274546444416046,2019-07-30 20:57:06.649647,2019-07-30 20:59:29.843325,0.25,0.0,197,115,3.3038368214381037e-06,0.0003041192493327214,260
261,261,TrialState.COMPLETE,0.5447948276996613,2019-07-30 20:59:29.886176,2019-07-30 21:01:53.724567,0.2,0.05,186,113,8.089168222397096e-06,0.0002625325194996934,261
262,262,TrialState.COMPLETE,0.46413762867450714,2019-07-30 21:01:53.767748,2019-07-30 21:04:17.118189,0.30000000000000004,0.0,192,107,6.8211450804160285e-06,0.00022442230078965916,262
263,263,TrialState.COMPLETE,0.49072766304016113,2019-07-30 21:04:17.161454,2019-07-30 21:06:41.027786,0.15000000000000002,0.1,208,111,5.141263052886358e-06,0.00038040911803015044,263
264,264,TrialState.COMPLETE,0.45782947540283203,2019-07-30 21:06:41.071671,2019-07-30 21:09:05.007135,0.25,0.05,161,102,1.2354242404643696e-05,0.00041316770355212686,264
265,265,TrialState.COMPLETE,0.4607941657304764,2019-07-30 21:09:05.050532,2019-07-30 21:11:27.798739,0.2,0.0,202,122,3.761618198042748e-06,0.00033381164757297836,265
266,266,TrialState.COMPLETE,0.3775258958339691,2019-07-30 21:11:27.842424,2019-07-30 21:13:51.879193,0.30000000000000004,0.05,144,96,1.4603452904799993e-05,0.00026039110449385737,266
267,267,TrialState.COMPLETE,0.5236288607120514,2019-07-30 21:13:51.923360,2019-07-30 21:16:15.483696,0.35000000000000003,0.15000000000000002,171,96,1.412567610139404e-05,0.0001928528423156904,267
268,268,TrialState.COMPLETE,0.4523046314716339,2019-07-30 21:16:15.528383,2019-07-30 21:18:38.959666,0.4,0.1,164,90,2.063931068260095e-05,0.0002651938994273302,268
269,269,TrialState.COMPLETE,0.5293966233730316,2019-07-30 21:18:39.003943,2019-07-30 21:21:02.818329,0.35000000000000003,0.05,145,93,2.420123882119216e-05,0.00022754307466031997,269
270,270,TrialState.COMPLETE,0.5184216797351837,2019-07-30 21:21:02.862805,2019-07-30 21:23:26.487759,0.30000000000000004,0.1,173,99,1.6154031447301907e-05,0.00016961301106558502,270
271,271,TrialState.COMPLETE,0.5235172510147095,2019-07-30 21:23:26.532295,2019-07-30 21:25:49.886996,0.30000000000000004,0.05,148,87,1.510808831834138e-05,0.0001557162277827852,271
272,272,TrialState.COMPLETE,0.4487157613039017,2019-07-30 21:25:49.931533,2019-07-30 21:28:13.414375,0.25,0.15000000000000002,178,95,1.1313124508579138e-05,0.0002089001228540818,272
273,273,TrialState.COMPLETE,0.4351380169391632,2019-07-30 21:28:13.459397,2019-07-30 21:30:37.587850,0.45,0.1,158,78,1.912779917104955e-05,0.00013721891208496426,273
274,274,TrialState.COMPLETE,0.47387242317199707,2019-07-30 21:30:37.632896,2019-07-30 21:33:01.264690,0.4,0.05,167,88,9.424745515363454e-06,0.0002517602140833593,274
275,275,TrialState.COMPLETE,0.5551672875881195,2019-07-30 21:33:01.310102,2019-07-30 21:35:25.044398,0.35000000000000003,0.2,153,101,1.2800588716585844e-05,0.0001797543521890741,275
276,276,TrialState.COMPLETE,0.5269480049610138,2019-07-30 21:35:25.089908,2019-07-30 21:37:48.746111,0.15000000000000002,0.1,138,97,2.178309132459352e-05,0.00014938103477574267,276
277,277,TrialState.COMPLETE,0.5829957127571106,2019-07-30 21:37:48.792730,2019-07-30 21:40:12.639032,0.2,0.05,143,103,2.5527480690395465e-05,0.00028044406222137505,277
278,278,TrialState.COMPLETE,0.5045475363731384,2019-07-30 21:40:12.684286,2019-07-30 21:42:36.553778,0.30000000000000004,0.15000000000000002,183,91,8.757323814838824e-06,0.00032293980070772425,278
279,279,TrialState.COMPLETE,0.4636572003364563,2019-07-30 21:42:36.599889,2019-07-30 21:44:59.399838,0.1,0.0,162,83,1.742698468292904e-05,0.0004925723114609926,279
280,280,TrialState.COMPLETE,0.5979017019271851,2019-07-30 21:44:59.446100,2019-07-30 21:47:23.130075,0.2,0.1,157,64,1.3634673477619e-05,0.00023467390084898037,280
281,281,TrialState.COMPLETE,0.49833501875400543,2019-07-30 21:47:23.176278,2019-07-30 21:49:46.802019,0.15000000000000002,0.2,150,76,1.0584797831929971e-05,0.00016546014358522816,281
282,282,TrialState.COMPLETE,0.6857984960079193,2019-07-30 21:49:46.848142,2019-07-30 21:52:09.791578,0.25,0.0,189,85,2.97088497532699e-05,0.0001991826281571471,282
283,283,TrialState.COMPLETE,0.45395709574222565,2019-07-30 21:52:09.837937,2019-07-30 21:54:33.518611,0.35000000000000003,0.15000000000000002,175,80,7.4285014191658654e-06,0.0001346628861105714,283
284,284,TrialState.COMPLETE,0.43954668939113617,2019-07-30 21:54:33.565038,2019-07-30 21:56:57.000658,0.45,0.1,133,60,1.5443411876016245e-05,1.1832925303380913e-05,284
285,285,TrialState.COMPLETE,0.5039639174938202,2019-07-30 21:56:57.047654,2019-07-30 21:59:20.604278,0.30000000000000004,0.05,126,105,1.1689400498945732e-05,0.0002922857037817275,285
286,286,TrialState.COMPLETE,0.47727905213832855,2019-07-30 21:59:20.651199,2019-07-30 22:01:44.319352,0.1,0.05,170,73,1.8166273159312493e-05,0.00011225881277867124,286
287,287,TrialState.COMPLETE,0.43002408742904663,2019-07-30 22:01:44.365729,2019-07-30 22:04:06.751305,0.15000000000000002,0.0,121,109,9.542529964579035e-06,0.00012554172029310487,287
288,288,TrialState.COMPLETE,0.4286249428987503,2019-07-30 22:04:06.798291,2019-07-30 22:06:30.632886,0.05,0.05,145,66,1.4148974778417615e-05,9.676852726087117e-05,288
289,289,TrialState.COMPLETE,0.5530820488929749,2019-07-30 22:06:30.680042,2019-07-30 22:08:54.328614,0.25,0.1,138,94,2.3825620578891223e-05,0.00018186995843733696,289
290,290,TrialState.COMPLETE,0.6148113906383514,2019-07-30 22:08:54.376177,2019-07-30 22:11:18.122086,0.4,0.05,180,89,2.6722985821249295e-05,0.00034420548593982846,290
